Device Name,3550FW - 3103352
Device Model,3550FW
Serial Number,3103352
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Compass Magnetic Direction,Wind Chill,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
2026-08-07 14:33:04,82.9,75.0,69.6,29.20,678,29.20,0.0,88.9,71.9,308,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:33:09,82.8,75.0,70.0,29.20,683,29.20,0.0,88.9,72.1,308,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:33:14,82.9,75.0,70.1,29.20,683,29.20,0.0,88.9,72.1,308,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:33:19,82.9,75.0,70.1,29.20,683,29.20,0.0,88.9,72.2,308,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:33:24,82.8,75.0,70.2,29.20,683,29.20,0.0,88.9,72.1,308,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:33:29,82.8,75.0,70.3,29.20,683,29.20,0.0,88.9,72.1,309,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:33:34,82.8,75.0,70.5,29.20,686,29.20,0.0,89.1,72.2,308,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:33:39,82.9,75.0,70.3,29.20,686,29.20,1.1,88.9,72.2,308,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:33:44,82.9,75.0,69.8,29.19,686,29.19,1.1,89.2,72.1,308,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:33:49,83.0,75.0,69.8,29.19,689,29.19,1.1,89.2,72.1,308,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:33:54,83.0,75.0,69.4,29.19,686,29.19,0.7,89.1,71.9,308,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:33:59,83.0,74.8,69.1,29.20,686,29.19,0.0,89.1,71.8,309,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:34:04,83.0,74.8,68.9,29.20,686,29.20,0.0,88.9,71.7,309,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:34:09,83.0,74.8,69.1,29.20,686,29.20,0.0,89.1,71.8,309,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:34:14,82.9,75.0,69.4,29.20,686,29.20,0.0,89.1,71.9,309,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:34:19,82.9,74.8,69.4,29.20,683,29.20,0.0,88.7,71.8,309,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:34:24,82.9,74.8,69.3,29.20,683,29.20,0.0,88.7,71.8,309,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:34:29,82.9,74.8,69.1,29.20,683,29.20,0.0,88.7,71.8,309,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:34:34,82.9,74.7,68.9,29.20,681,29.20,0.0,88.7,71.7,309,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:34:39,82.9,74.7,68.8,29.20,681,29.20,0.0,88.5,71.6,309,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:34:44,83.0,74.8,68.9,29.20,683,29.20,0.0,89.1,71.7,309,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:34:49,83.1,75.0,69.0,29.20,681,29.20,0.0,89.4,71.9,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:34:54,83.0,74.8,69.0,29.20,681,29.20,0.0,89.1,71.8,309,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:34:59,83.0,74.8,69.0,29.20,683,29.20,0.0,89.1,71.8,309,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:35:04,83.2,75.0,69.1,29.20,681,29.20,0.0,89.4,72.0,310,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:35:09,83.2,75.0,69.3,29.20,681,29.20,0.0,89.4,72.1,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:35:14,83.2,75.0,69.3,29.20,683,29.20,0.0,89.4,72.1,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:35:19,83.4,75.0,69.2,29.20,681,29.20,0.0,90.0,72.2,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:35:24,83.2,75.0,68.9,29.20,681,29.20,0.0,89.4,71.9,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:35:29,83.1,74.8,68.6,29.20,681,29.20,0.0,88.9,71.7,309,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:35:34,83.1,74.7,68.3,29.20,681,29.20,0.0,88.9,71.5,309,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:35:39,83.2,74.7,68.2,29.20,681,29.20,0.0,89.2,71.6,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:35:44,83.2,74.8,68.5,29.20,681,29.20,0.0,89.2,71.7,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:35:49,83.2,74.8,68.5,29.20,678,29.20,0.0,89.2,71.8,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:35:54,83.2,74.8,68.6,29.21,675,29.21,0.0,89.2,71.8,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:35:59,83.2,75.0,68.8,29.21,678,29.21,0.0,89.2,71.9,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:36:04,83.2,75.0,69.1,29.21,675,29.21,0.0,89.4,72.0,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:36:09,83.2,75.0,69.3,29.20,678,29.20,0.0,89.4,72.1,308,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:36:14,83.2,75.2,69.6,29.21,678,29.21,0.0,89.6,72.2,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:36:19,83.3,75.4,69.9,29.21,678,29.21,0.0,90.1,72.4,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:36:24,83.3,75.6,70.3,29.21,675,29.21,0.0,90.3,72.6,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:36:29,83.3,75.6,70.5,29.21,678,29.21,0.0,90.3,72.8,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:36:34,83.3,75.6,70.8,29.21,678,29.21,0.0,90.3,72.8,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:36:39,83.4,75.6,70.8,29.21,675,29.21,0.0,90.3,72.9,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:36:44,83.4,75.7,71.0,29.21,675,29.21,0.0,90.5,73.0,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:36:49,83.4,75.9,71.2,29.21,675,29.21,0.0,90.5,73.1,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:36:54,83.4,75.9,71.2,29.21,675,29.21,0.0,90.5,73.1,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:36:59,83.5,75.7,71.1,29.21,675,29.21,0.0,90.5,73.1,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:37:04,83.5,75.7,70.8,29.21,675,29.21,0.0,90.9,73.0,309,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:37:09,83.4,75.6,70.6,29.21,673,29.21,0.0,90.3,72.8,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:37:14,83.4,75.6,69.9,29.21,673,29.21,0.0,90.1,72.6,308,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:37:19,83.4,75.6,69.6,29.21,675,29.21,0.0,90.1,72.4,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:37:24,83.4,75.6,69.7,29.21,675,29.21,0.0,90.1,72.5,308,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:37:29,83.4,75.6,69.6,29.21,678,29.21,0.0,90.0,72.4,307,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:37:34,83.4,75.4,69.2,29.21,678,29.21,0.0,90.0,72.2,307,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:37:39,83.4,75.2,69.0,29.21,675,29.21,0.0,90.0,72.2,307,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:37:44,83.4,75.0,68.8,29.20,678,29.20,0.0,89.8,72.0,307,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:37:49,83.4,75.0,68.6,29.20,678,29.20,0.0,89.8,72.0,308,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:37:54,83.4,75.0,68.6,29.20,681,29.20,0.0,89.8,71.9,307,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:37:59,83.3,75.0,68.6,29.20,681,29.20,0.0,89.8,71.9,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:38:04,83.3,75.0,68.6,29.20,683,29.20,0.0,89.8,71.9,308,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:38:09,83.2,74.8,68.6,29.20,683,29.20,0.0,89.2,71.8,307,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:38:14,83.2,74.8,68.6,29.20,683,29.20,0.0,89.2,71.8,308,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:38:19,83.4,75.0,68.6,29.20,683,29.20,0.0,89.8,72.0,308,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:38:24,83.2,74.8,68.6,29.20,686,29.20,0.0,89.2,71.8,308,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:38:29,83.2,74.8,68.7,29.20,686,29.20,0.0,89.2,71.8,307,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:38:34,83.2,75.0,69.1,29.20,686,29.20,0.0,89.4,72.0,307,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:38:39,83.2,75.0,69.4,29.19,686,29.19,0.0,89.4,72.1,308,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:38:44,83.1,75.0,69.7,29.19,689,29.19,0.0,89.6,72.2,308,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:38:49,83.1,75.0,69.8,29.19,689,29.19,0.0,89.2,72.2,308,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:38:54,83.2,75.2,69.7,29.19,689,29.19,0.8,89.6,72.2,311,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:38:59,83.1,75.0,69.4,29.19,689,29.19,0.0,89.1,72.0,311,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:39:04,82.9,75.0,69.4,29.19,693,29.19,0.0,89.1,71.9,310,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:39:09,83.2,75.0,69.4,29.19,686,29.19,0.0,89.4,72.1,311,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:39:14,83.3,75.2,69.5,29.19,689,29.19,0.0,90.0,72.3,310,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:39:19,83.4,75.6,69.7,29.19,686,29.19,0.0,90.1,72.4,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:39:24,83.5,75.6,69.8,29.19,689,29.19,0.0,90.1,72.6,310,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:39:29,83.4,75.6,69.8,29.19,689,29.19,0.0,90.1,72.5,310,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:39:34,83.5,75.6,69.6,29.19,689,29.19,0.0,90.1,72.5,310,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:39:39,83.6,75.6,69.4,29.19,689,29.19,0.0,90.3,72.5,311,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:39:44,83.6,75.6,69.3,29.19,686,29.19,0.0,90.3,72.4,311,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:39:49,83.5,75.6,69.5,29.19,689,29.19,0.0,90.3,72.5,310,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:39:54,83.4,75.6,69.7,29.19,686,29.19,0.0,90.1,72.5,310,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:39:59,83.4,75.4,69.8,29.20,686,29.20,0.0,90.1,72.4,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:40:04,83.4,75.4,69.7,29.19,686,29.19,0.0,90.1,72.4,312,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:40:09,83.3,75.2,69.6,29.20,686,29.20,0.0,90.1,72.3,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:40:14,83.3,75.2,69.6,29.20,683,29.20,0.0,89.6,72.3,311,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:40:19,83.4,75.6,69.8,29.20,683,29.20,0.0,90.1,72.5,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:40:24,83.2,75.2,69.9,29.20,683,29.20,0.0,89.8,72.4,311,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:40:29,83.2,75.4,70.1,29.20,683,29.20,0.0,89.8,72.4,311,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:40:34,83.2,75.4,70.4,29.20,683,29.20,0.0,90.0,72.6,310,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:40:39,83.2,75.4,70.4,29.20,683,29.20,0.0,90.0,72.6,312,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:40:44,83.2,75.4,70.3,29.20,683,29.20,0.0,89.8,72.5,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:40:49,83.2,75.4,70.2,29.20,686,29.20,0.0,89.8,72.4,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:40:54,83.2,75.2,69.9,29.20,686,29.20,0.0,89.8,72.4,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:40:59,83.2,75.2,69.9,29.19,689,29.19,0.0,89.8,72.4,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:41:04,83.2,75.2,69.9,29.19,686,29.19,0.8,89.8,72.4,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:41:09,83.2,75.2,70.0,29.19,686,29.19,0.0,89.8,72.4,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:41:14,83.1,75.2,70.2,29.19,689,29.19,0.0,89.2,72.3,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:41:19,83.0,75.0,70.0,29.19,693,29.19,0.0,89.2,72.2,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:41:24,82.9,74.8,69.2,29.19,689,29.19,0.0,89.1,71.8,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:41:29,82.9,74.7,68.8,29.19,693,29.19,0.0,88.5,71.6,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:41:34,82.9,74.7,68.6,29.19,693,29.19,0.0,88.5,71.5,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:41:39,83.0,74.7,68.7,29.18,694,29.18,0.0,88.9,71.6,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:41:44,82.9,75.0,69.5,29.19,694,29.19,0.0,89.1,71.9,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:41:49,82.8,74.8,69.9,29.19,694,29.19,0.0,88.9,72.0,314,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:41:54,83.0,75.0,69.8,29.19,694,29.19,0.0,89.2,72.1,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:41:59,82.9,75.0,69.8,29.18,698,29.18,0.0,89.2,72.1,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:42:04,83.0,75.0,70.0,29.18,701,29.18,0.0,89.2,72.2,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:42:09,83.0,75.2,70.2,29.18,698,29.18,0.0,89.2,72.3,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:42:14,83.0,75.2,70.2,29.18,701,29.18,0.0,89.2,72.3,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:42:19,83.1,75.2,69.9,29.18,701,29.18,0.0,89.2,72.2,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:42:24,83.1,75.0,69.5,29.18,701,29.18,0.0,89.6,72.1,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:42:29,83.1,75.0,69.3,29.18,701,29.18,0.0,89.4,72.0,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:42:34,83.2,75.0,69.3,29.18,701,29.18,0.0,89.4,72.1,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:42:39,83.2,75.0,69.3,29.18,701,29.18,0.0,89.4,72.1,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:42:44,83.1,75.0,69.3,29.18,701,29.18,0.0,89.4,72.0,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:42:49,83.1,75.0,69.3,29.18,703,29.18,0.0,89.4,72.1,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:42:54,83.1,75.0,69.2,29.18,701,29.18,0.0,89.4,72.0,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:42:59,83.2,75.0,69.1,29.18,701,29.18,0.0,89.4,72.0,315,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:43:04,83.2,75.0,68.9,29.18,703,29.18,0.0,89.2,71.9,315,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:43:09,83.3,75.0,68.8,29.18,703,29.18,0.9,89.2,71.9,315,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:43:14,83.3,74.8,68.4,29.18,701,29.18,2.0,89.8,71.8,315,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:43:19,83.4,74.8,68.1,29.18,703,29.18,2.5,89.6,71.7,315,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:43:24,83.4,74.7,67.9,29.18,703,29.18,2.7,89.4,71.6,315,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:43:29,83.4,74.8,67.8,29.18,703,29.18,2.7,89.4,71.7,315,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:43:34,83.5,74.8,67.7,29.18,703,29.18,3.0,90.0,71.7,315,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:43:39,83.7,75.0,67.8,29.18,703,29.18,2.1,90.3,71.9,315,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:43:44,83.8,75.2,68.0,29.18,703,29.18,1.4,90.3,72.1,315,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:43:49,83.9,75.6,68.6,29.18,703,29.18,1.0,91.0,72.5,315,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:43:54,84.0,75.7,69.0,29.18,703,29.18,1.3,91.2,72.7,315,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:43:59,83.9,75.7,68.8,29.18,703,29.18,3.2,91.0,72.6,315,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
